command	key	type	code	location	functionId	childNum	isCFGNode	operator	baseType	completeType	identifier
ANR	507	CompoundStatement		178:0:5080:5151	505	0					
ANR	508	ExpressionStatement	goodB2G1 ( )	179:4:5087:5097	505	0	True				
ANR	509	CallExpression	goodB2G1 ( )		505	0					
ANR	510	Callee	goodB2G1		505	0					
ANR	511	Identifier	goodB2G1		505	0					
ANR	512	ArgumentList			505	1					
ANR	513	ExpressionStatement	goodB2G2 ( )	180:4:5104:5114	505	1	True				
ANR	514	CallExpression	goodB2G2 ( )		505	0					
ANR	515	Callee	goodB2G2		505	0					
ANR	516	Identifier	goodB2G2		505	0					
ANR	517	ArgumentList			505	1					
ANR	518	ExpressionStatement	goodG2B1 ( )	181:4:5121:5131	505	2	True				
ANR	519	CallExpression	goodG2B1 ( )		505	0					
ANR	520	Callee	goodG2B1		505	0					
ANR	521	Identifier	goodG2B1		505	0					
ANR	522	ArgumentList			505	1					
ANR	523	ExpressionStatement	goodG2B2 ( )	182:4:5138:5148	505	3	True				
ANR	524	CallExpression	goodG2B2 ( )		505	0					
ANR	525	Callee	goodG2B2		505	0					
ANR	526	Identifier	goodG2B2		505	0					
ANR	527	ArgumentList			505	1					
ANR	528	ReturnType	void		505	1					
ANR	529	Identifier	CWE416_Use_After_Free__malloc_free_int64_t_09_good		505	2					
ANR	530	ParameterList			505	3					
ANR	531	CFGEntryNode	ENTRY		505		True				
ANR	532	CFGExitNode	EXIT		505		True				
ANR	533	Function	main	194:0:5498:5953							
ANR	534	FunctionDef	"main (int argc , char * argv [ ])"		533	0					
ANR	535	CompoundStatement		195:0:5533:5953	533	0					
ANR	536	ExpressionStatement	srand ( ( unsigned ) time ( NULL ) )	197:4:5567:5596	533	0	True				
ANR	537	CallExpression	srand ( ( unsigned ) time ( NULL ) )		533	0					
ANR	538	Callee	srand		533	0					
ANR	539	Identifier	srand		533	0					
ANR	540	ArgumentList	( unsigned ) time ( NULL )		533	1					
ANR	541	Argument	( unsigned ) time ( NULL )		533	0					
ANR	542	CastExpression	( unsigned ) time ( NULL )		533	0					
ANR	543	CastTarget	unsigned		533	0					
ANR	544	CallExpression	time ( NULL )		533	1					
ANR	545	Callee	time		533	0					
ANR	546	Identifier	time		533	0					
ANR	547	ArgumentList	NULL		533	1					
ANR	548	Argument	NULL		533	0					
ANR	549	Identifier	NULL		533	0					
ANR	550	ExpressionStatement	"printLine ( ""Calling good()..."" )"	199:4:5621:5651	533	1	True				
ANR	551	CallExpression	"printLine ( ""Calling good()..."" )"		533	0					
ANR	552	Callee	printLine		533	0					
ANR	553	Identifier	printLine		533	0					
ANR	554	ArgumentList	"""Calling good()..."""		533	1					
ANR	555	Argument	"""Calling good()..."""		533	0					
ANR	556	PrimaryExpression	"""Calling good()..."""		533	0					
ANR	557	ExpressionStatement	CWE416_Use_After_Free__malloc_free_int64_t_09_good ( )	200:4:5658:5710	533	2	True				
ANR	558	CallExpression	CWE416_Use_After_Free__malloc_free_int64_t_09_good ( )		533	0					
ANR	559	Callee	CWE416_Use_After_Free__malloc_free_int64_t_09_good		533	0					
ANR	560	Identifier	CWE416_Use_After_Free__malloc_free_int64_t_09_good		533	0					
ANR	561	ArgumentList			533	1					
ANR	562	ExpressionStatement	"printLine ( ""Finished good()"" )"	201:4:5717:5745	533	3	True				
ANR	563	CallExpression	"printLine ( ""Finished good()"" )"		533	0					
ANR	564	Callee	printLine		533	0					
ANR	565	Identifier	printLine		533	0					
ANR	566	ArgumentList	"""Finished good()"""		533	1					
ANR	567	Argument	"""Finished good()"""		533	0					
ANR	568	PrimaryExpression	"""Finished good()"""		533	0					
ANR	569	ExpressionStatement	"printLine ( ""Calling bad()..."" )"	204:4:5792:5821	533	4	True				
ANR	570	CallExpression	"printLine ( ""Calling bad()..."" )"		533	0					
ANR	571	Callee	printLine		533	0					
ANR	572	Identifier	printLine		533	0					
ANR	573	ArgumentList	"""Calling bad()..."""		533	1					
ANR	574	Argument	"""Calling bad()..."""		533	0					
ANR	575	PrimaryExpression	"""Calling bad()..."""		533	0					
ANR	576	ExpressionStatement	CWE416_Use_After_Free__malloc_free_int64_t_09_bad ( )	205:4:5828:5879	533	5	True				
ANR	577	CallExpression	CWE416_Use_After_Free__malloc_free_int64_t_09_bad ( )		533	0					
ANR	578	Callee	CWE416_Use_After_Free__malloc_free_int64_t_09_bad		533	0					
ANR	579	Identifier	CWE416_Use_After_Free__malloc_free_int64_t_09_bad		533	0					
ANR	580	ArgumentList			533	1					
ANR	581	ExpressionStatement	"printLine ( ""Finished bad()"" )"	206:4:5886:5913	533	6	True				
ANR	582	CallExpression	"printLine ( ""Finished bad()"" )"		533	0					
ANR	583	Callee	printLine		533	0					
ANR	584	Identifier	printLine		533	0					
ANR	585	ArgumentList	"""Finished bad()"""		533	1					
ANR	586	Argument	"""Finished bad()"""		533	0					
ANR	587	PrimaryExpression	"""Finished bad()"""		533	0					
ANR	588	ReturnStatement	return 0 ;	208:4:5942:5950	533	7	True				
ANR	589	PrimaryExpression	0		533	0					
ANR	590	ReturnType	int		533	1					
ANR	591	Identifier	main		533	2					
ANR	592	ParameterList	"int argc , char * argv [ ]"		533	3					
ANR	593	Parameter	int argc	194:9:5507:5514	533	0	True				
ANR	594	ParameterType	int		533	0					
ANR	595	Identifier	argc		533	1					
ANR	596	Parameter	char * argv [ ]	194:19:5517:5529	533	1	True				
ANR	597	ParameterType	char * [ ]		533	0					
ANR	598	Identifier	argv		533	1					
ANR	599	CFGEntryNode	ENTRY		533		True				
ANR	600	CFGExitNode	EXIT		533		True				
ANR	601	Symbol	argc		533						
ANR	602	Symbol	NULL		533						
ANR	603	Symbol	time		533						
ANR	604	Symbol	argv		533						
