start	end	type	var
99046	99047	IS_AST_PARENT	
99054	99055	IS_AST_PARENT	
99053	99054	IS_AST_PARENT	
99058	99059	IS_AST_PARENT	
99058	99060	IS_AST_PARENT	
99057	99058	IS_AST_PARENT	
99056	99057	IS_AST_PARENT	
99053	99056	IS_AST_PARENT	
99052	99053	IS_AST_PARENT	
99051	99052	IS_AST_PARENT	
99046	99051	IS_AST_PARENT	
99030	99046	IS_AST_PARENT	
99063	99064	IS_AST_PARENT	
99063	99065	IS_AST_PARENT	
99062	99063	IS_AST_PARENT	
99061	99062	IS_AST_PARENT	
99068	99069	IS_AST_PARENT	
99068	99070	IS_AST_PARENT	
99067	99068	IS_AST_PARENT	
99066	99067	IS_AST_PARENT	
99072	99073	IS_AST_PARENT	
99072	99074	IS_AST_PARENT	
99071	99072	IS_AST_PARENT	
99066	99071	IS_AST_PARENT	
99075	99076	IS_AST_PARENT	
99075	99077	IS_AST_PARENT	
99066	99075	IS_AST_PARENT	
99078	99079	IS_AST_PARENT	
99078	99080	IS_AST_PARENT	
99078	99081	IS_AST_PARENT	
99078	99082	IS_AST_PARENT	
99078	99083	IS_AST_PARENT	
99078	99084	IS_AST_PARENT	
99085	99086	IS_AST_PARENT	
99078	99085	IS_AST_PARENT	
99066	99078	IS_AST_PARENT	
99061	99066	IS_AST_PARENT	
99030	99061	IS_AST_PARENT	
99025	99030	IS_AST_PARENT	
99016	99025	IS_AST_PARENT	
99089	99090	IS_AST_PARENT	
99089	99091	IS_AST_PARENT	
99088	99089	IS_AST_PARENT	
99087	99088	IS_AST_PARENT	
99095	99096	IS_AST_PARENT	
99094	99095	IS_AST_PARENT	
99099	99100	IS_AST_PARENT	
99099	99101	IS_AST_PARENT	
99098	99099	IS_AST_PARENT	
99097	99098	IS_AST_PARENT	
99094	99097	IS_AST_PARENT	
99093	99094	IS_AST_PARENT	
99092	99093	IS_AST_PARENT	
99087	99092	IS_AST_PARENT	
99016	99087	IS_AST_PARENT	
99015	99016	IS_AST_PARENT	
99015	99102	IS_AST_PARENT	
99015	99103	IS_AST_PARENT	
99015	99104	IS_AST_PARENT	
99105	99017	FLOWS_TO	
99017	99021	FLOWS_TO	
99021	99026	FLOWS_TO	
99026	99031	FLOWS_TO	
99026	99088	FLOWS_TO	
99031	99047	FLOWS_TO	
99047	99052	FLOWS_TO	
99047	99062	FLOWS_TO	
99052	99062	FLOWS_TO	
99062	99067	FLOWS_TO	
99071	99079	FLOWS_TO	
99071	99088	FLOWS_TO	
99067	99071	FLOWS_TO	
99075	99071	FLOWS_TO	
99079	99080	FLOWS_TO	
99080	99081	FLOWS_TO	
99081	99082	FLOWS_TO	
99082	99083	FLOWS_TO	
99083	99084	FLOWS_TO	
99084	99085	FLOWS_TO	
99085	99075	FLOWS_TO	
99088	99093	FLOWS_TO	
99088	99106	FLOWS_TO	
99093	99106	FLOWS_TO	
99026	99107	USE	
99088	99107	USE	
99031	99108	USE	
99032	99108	USE	
99021	99109	USE	
99022	99109	USE	
99047	99109	USE	
99017	99110	DEF	
99018	99110	DEF	
99021	99110	DEF	
99022	99110	DEF	
99031	99110	DEF	
99032	99110	DEF	
99047	99110	USE	
99093	99110	USE	
99099	99110	USE	
99062	99111	DEF	
99063	99111	DEF	
99071	99111	USE	
99067	99111	DEF	
99068	99111	DEF	
99075	99111	USE	
99075	99111	DEF	
99093	99112	USE	
99098	99112	USE	
99031	99047	REACHES	data
99031	99093	REACHES	data
99021	99093	REACHES	data
99075	99071	REACHES	i
99067	99071	REACHES	i
99075	99075	REACHES	i
99067	99075	REACHES	i
99105	99017	CONTROLS	
99105	99021	CONTROLS	
99105	99026	CONTROLS	
99105	99088	CONTROLS	
99026	99031	CONTROLS	
99026	99047	CONTROLS	
99026	99062	CONTROLS	
99026	99067	CONTROLS	
99026	99071	CONTROLS	
99047	99052	CONTROLS	
99071	99079	CONTROLS	
99071	99080	CONTROLS	
99071	99081	CONTROLS	
99071	99082	CONTROLS	
99071	99083	CONTROLS	
99071	99084	CONTROLS	
99071	99085	CONTROLS	
99071	99075	CONTROLS	
99088	99093	CONTROLS	
99084	99085	DOM	
99080	99081	DOM	
99105	99105	DOM	
99062	99067	DOM	
99081	99082	DOM	
99088	99106	DOM	
99026	99031	DOM	
99082	99083	DOM	
99031	99047	DOM	
99079	99080	DOM	
99105	99017	DOM	
99017	99021	DOM	
99085	99075	DOM	
99021	99026	DOM	
99026	99088	DOM	
99047	99052	DOM	
99047	99062	DOM	
99071	99079	DOM	
99067	99071	DOM	
99088	99093	DOM	
99083	99084	DOM	
99075	99085	POST_DOM	
99082	99081	POST_DOM	
99017	99105	POST_DOM	
99071	99067	POST_DOM	
99083	99082	POST_DOM	
99106	99106	POST_DOM	
99047	99031	POST_DOM	
99084	99083	POST_DOM	
99062	99047	POST_DOM	
99081	99080	POST_DOM	
99026	99021	POST_DOM	
99021	99017	POST_DOM	
99071	99075	POST_DOM	
99106	99088	POST_DOM	
99088	99026	POST_DOM	
99067	99062	POST_DOM	
99062	99052	POST_DOM	
99080	99079	POST_DOM	
99088	99071	POST_DOM	
99106	99093	POST_DOM	
99085	99084	POST_DOM	
99014	99015	IS_FUNCTION_OF_AST	
99014	99105	IS_FUNCTION_OF_CFG	
98594	99014	IS_FILE_OF	
99118	99119	IS_AST_PARENT	
99117	99118	IS_AST_PARENT	
99117	99120	IS_AST_PARENT	
99116	99117	IS_AST_PARENT	
99115	99116	IS_AST_PARENT	
99123	99124	IS_AST_PARENT	
99122	99123	IS_AST_PARENT	
99122	99125	IS_AST_PARENT	
99121	99122	IS_AST_PARENT	
99115	99121	IS_AST_PARENT	
99128	99129	IS_AST_PARENT	
99127	99128	IS_AST_PARENT	
99127	99130	IS_AST_PARENT	
99126	99127	IS_AST_PARENT	
99115	99126	IS_AST_PARENT	
99133	99134	IS_AST_PARENT	
99132	99133	IS_AST_PARENT	
99132	99135	IS_AST_PARENT	
99131	99132	IS_AST_PARENT	
99115	99131	IS_AST_PARENT	
99114	99115	IS_AST_PARENT	
99114	99136	IS_AST_PARENT	
99114	99137	IS_AST_PARENT	
99114	99138	IS_AST_PARENT	
99139	99116	FLOWS_TO	
99116	99121	FLOWS_TO	
99121	99126	FLOWS_TO	
99126	99131	FLOWS_TO	
99131	99140	FLOWS_TO	
99139	99116	CONTROLS	
99139	99121	CONTROLS	
99139	99126	CONTROLS	
99139	99131	CONTROLS	
99139	99116	DOM	
99121	99126	DOM	
99131	99140	DOM	
99116	99121	DOM	
99139	99139	DOM	
99126	99131	DOM	
99121	99116	POST_DOM	
99131	99126	POST_DOM	
99140	99140	POST_DOM	
99126	99121	POST_DOM	
99140	99131	POST_DOM	
99116	99139	POST_DOM	
99113	99114	IS_FUNCTION_OF_AST	
99113	99139	IS_FUNCTION_OF_CFG	
98594	99113	IS_FILE_OF	
99146	99147	IS_AST_PARENT	
99145	99146	IS_AST_PARENT	
99150	99151	IS_AST_PARENT	
99153	99154	IS_AST_PARENT	
99152	99153	IS_AST_PARENT	
99156	99157	IS_AST_PARENT	
99155	99156	IS_AST_PARENT	
99152	99155	IS_AST_PARENT	
99150	99152	IS_AST_PARENT	
99149	99150	IS_AST_PARENT	
99148	99149	IS_AST_PARENT	
99145	99148	IS_AST_PARENT	
99144	99145	IS_AST_PARENT	
99143	99144	IS_AST_PARENT	
99160	99161	IS_AST_PARENT	
99159	99160	IS_AST_PARENT	
99163	99164	IS_AST_PARENT	
99162	99163	IS_AST_PARENT	
99159	99162	IS_AST_PARENT	
99158	99159	IS_AST_PARENT	
99143	99158	IS_AST_PARENT	
99167	99168	IS_AST_PARENT	
99166	99167	IS_AST_PARENT	
99166	99169	IS_AST_PARENT	
99165	99166	IS_AST_PARENT	
99143	99165	IS_AST_PARENT	
99172	99173	IS_AST_PARENT	
99171	99172	IS_AST_PARENT	
99175	99176	IS_AST_PARENT	
99174	99175	IS_AST_PARENT	
99171	99174	IS_AST_PARENT	
99170	99171	IS_AST_PARENT	
99143	99170	IS_AST_PARENT	
99179	99180	IS_AST_PARENT	
99178	99179	IS_AST_PARENT	
99182	99183	IS_AST_PARENT	
99181	99182	IS_AST_PARENT	
99178	99181	IS_AST_PARENT	
99177	99178	IS_AST_PARENT	
99143	99177	IS_AST_PARENT	
99186	99187	IS_AST_PARENT	
99185	99186	IS_AST_PARENT	
99185	99188	IS_AST_PARENT	
99184	99185	IS_AST_PARENT	
99143	99184	IS_AST_PARENT	
99191	99192	IS_AST_PARENT	
99190	99191	IS_AST_PARENT	
99194	99195	IS_AST_PARENT	
99193	99194	IS_AST_PARENT	
99190	99193	IS_AST_PARENT	
99189	99190	IS_AST_PARENT	
99143	99189	IS_AST_PARENT	
99196	99197	IS_AST_PARENT	
99143	99196	IS_AST_PARENT	
99142	99143	IS_AST_PARENT	
99142	99198	IS_AST_PARENT	
99142	99199	IS_AST_PARENT	
99201	99202	IS_AST_PARENT	
99201	99203	IS_AST_PARENT	
99200	99201	IS_AST_PARENT	
99204	99205	IS_AST_PARENT	
99204	99206	IS_AST_PARENT	
99200	99204	IS_AST_PARENT	
99142	99200	IS_AST_PARENT	
99207	99201	FLOWS_TO	
99201	99204	FLOWS_TO	
99204	99144	FLOWS_TO	
99144	99158	FLOWS_TO	
99158	99165	FLOWS_TO	
99165	99170	FLOWS_TO	
99170	99177	FLOWS_TO	
99177	99184	FLOWS_TO	
99184	99189	FLOWS_TO	
99189	99196	FLOWS_TO	
99196	99208	FLOWS_TO	
99201	99209	DEF	
99144	99210	USE	
99156	99210	USE	
99144	99211	USE	
99149	99211	USE	
99204	99212	DEF	
99207	99201	CONTROLS	
99207	99204	CONTROLS	
99207	99144	CONTROLS	
99207	99158	CONTROLS	
99207	99165	CONTROLS	
99207	99170	CONTROLS	
99207	99177	CONTROLS	
99207	99184	CONTROLS	
99207	99189	CONTROLS	
99207	99196	CONTROLS	
99196	99208	DOM	
99170	99177	DOM	
99177	99184	DOM	
99184	99189	DOM	
99204	99144	DOM	
99207	99201	DOM	
99158	99165	DOM	
99207	99207	DOM	
99189	99196	DOM	
99144	99158	DOM	
99201	99204	DOM	
99165	99170	DOM	
99208	99208	POST_DOM	
99189	99184	POST_DOM	
99184	99177	POST_DOM	
99196	99189	POST_DOM	
99158	99144	POST_DOM	
99170	99165	POST_DOM	
99204	99201	POST_DOM	
99201	99207	POST_DOM	
99208	99196	POST_DOM	
99165	99158	POST_DOM	
99144	99204	POST_DOM	
99177	99170	POST_DOM	
99141	99142	IS_FUNCTION_OF_AST	
99141	99207	IS_FUNCTION_OF_CFG	
98594	99141	IS_FILE_OF	
